company,symbol,sector,subsector,metric,year,value
Idexx Laboratories,IDXX,Health Care,Health Care Equipment,days_inventory,2023,83.5
Idexx Laboratories,IDXX,Health Care,Health Care Equipment,current_ratio,2019,0.94
Idexx Laboratories,IDXX,Health Care,Health Care Equipment,cash_to_debt,2021,0.14
Idexx Laboratories,IDXX,Health Care,Health Care Equipment,price_to_earnings_ratio,2017,53.19
Idexx Laboratories,IDXX,Health Care,Health Care Equipment,asset_turnover,2019,1.43
Idexx Laboratories,IDXX,Health Care,Health Care Equipment,capex_to_revenue,2021,0.04
Idexx Laboratories,IDXX,Health Care,Health Care Equipment,yoy_revenue_growth,2021,19.0
Idexx Laboratories,IDXX,Health Care,Health Care Equipment,earning_yield_greenblatt,2022,
Idexx Laboratories,IDXX,Health Care,Health Care Equipment,rate_of_return,2018,19.61
Idexx Laboratories,IDXX,Health Care,Health Care Equipment,debt_to_equity,2017,-23.31
Idexx Laboratories,IDXX,Health Care,Health Care Equipment,enterprise_value_to_ebitda,2019,36.33
Idexx Laboratories,IDXX,Health Care,Health Care Equipment,price_to_earnings_ratio_nri,2023,43.12
Idexx Laboratories,IDXX,Health Care,Health Care Equipment,price_to_book_ratio,2023,61.01
Idexx Laboratories,IDXX,Health Care,Health Care Equipment,scaled_net_operating_assets,2022,
Idexx Laboratories,IDXX,Health Care,Health Care Equipment,debt_to_equity,2018,-105.15
Idexx Laboratories,IDXX,Health Care,Health Care Equipment,cash_ratio,2019,0.12
Idexx Laboratories,IDXX,Health Care,Health Care Equipment,current_ratio,2017,0.97
Idexx Laboratories,IDXX,Health Care,Health Care Equipment,price_to_free_cashflow,2018,59.37
Idexx Laboratories,IDXX,Health Care,Health Care Equipment,debt_to_revenue,2023,0.44
Idexx Laboratories,IDXX,Health Care,Health Care Equipment,inventory_to_revenue,2018,0.08
Idexx Laboratories,IDXX,Health Care,Health Care Equipment,price_to_operating_cashflow,2020,66.89
Idexx Laboratories,IDXX,Health Care,Health Care Equipment,debt_to_revenue,2019,0.45
Idexx Laboratories,IDXX,Health Care,Health Care Equipment,liabilities_to_assets,2022,
Idexx Laboratories,IDXX,Health Care,Health Care Equipment,equity_to_assets,2023,0.18
Idexx Laboratories,IDXX,Health Care,Health Care Equipment,gross_profit_to_assets,2022,
Idexx Laboratories,IDXX,Health Care,Health Care Equipment,longterm_debt_to_assets,2020,0.41
Idexx Laboratories,IDXX,Health Care,Health Care Equipment,fscore,2021,7.0
Idexx Laboratories,IDXX,Health Care,Health Care Equipment,scaled_net_operating_assets,2017,0.48
Idexx Laboratories,IDXX,Health Care,Health Care Equipment,inventory_to_revenue,2021,0.07
Idexx Laboratories,IDXX,Health Care,Health Care Equipment,e10,2019,2.58
Idexx Laboratories,IDXX,Health Care,Health Care Equipment,scaled_net_operating_assets,2019,0.75
Idexx Laboratories,IDXX,Health Care,Health Care Equipment,interest_coverage,2020,20.97
Idexx Laboratories,IDXX,Health Care,Health Care Equipment,effective_interest_rate,2020,3.19
Idexx Laboratories,IDXX,Health Care,Health Care Equipment,mscore,2019,-2.39
Idexx Laboratories,IDXX,Health Care,Health Care Equipment,debt_to_ebitda,2018,1.74
Idexx Laboratories,IDXX,Health Care,Health Care Equipment,asset_turnover,2021,1.36
Idexx Laboratories,IDXX,Health Care,Health Care Equipment,cash_ratio,2021,0.19
Idexx Laboratories,IDXX,Health Care,Health Care Equipment,yoy_eps_growth,2018,44.9
Idexx Laboratories,IDXX,Health Care,Health Care Equipment,buyback_yield,2020,0.48
Idexx Laboratories,IDXX,Health Care,Health Care Equipment,yoy_revenue_growth,2019,9.9
Idexx Laboratories,IDXX,Health Care,Health Care Equipment,capex_to_revenue,2017,0.04
Idexx Laboratories,IDXX,Health Care,Health Care Equipment,yoy_eps_growth,2022,
Idexx Laboratories,IDXX,Health Care,Health Care Equipment,cogs_to_revenue,2021,0.41
Idexx Laboratories,IDXX,Health Care,Health Care Equipment,rate_of_return,2023,20.72
Idexx Laboratories,IDXX,Health Care,Health Care Equipment,asset_turnover,2022,
Idexx Laboratories,IDXX,Health Care,Health Care Equipment,yoy_eps_growth,2020,37.22
Idexx Laboratories,IDXX,Health Care,Health Care Equipment,fscore,2020,7.0
Idexx Laboratories,IDXX,Health Care,Health Care Equipment,gross_profit_to_assets,2021,79.86
Idexx Laboratories,IDXX,Health Care,Health Care Equipment,yoy_ebitda_growth,2023,-25.56
Idexx Laboratories,IDXX,Health Care,Health Care Equipment,liabilities_to_assets,2021,0.72
Idexx Laboratories,IDXX,Health Care,Health Care Equipment,debt_to_assets,2019,0.58
Idexx Laboratories,IDXX,Health Care,Health Care Equipment,buyback_yield,2022,
Idexx Laboratories,IDXX,Health Care,Health Care Equipment,price_to_operating_cashflow,2018,41.14
Idexx Laboratories,IDXX,Health Care,Health Care Equipment,debt_to_revenue,2018,0.45
Idexx Laboratories,IDXX,Health Care,Health Care Equipment,inventory_turnover,2020,5.61
Idexx Laboratories,IDXX,Health Care,Health Care Equipment,price_to_operating_cashflow,2022,
Idexx Laboratories,IDXX,Health Care,Health Care Equipment,inventory_turnover,2021,5.54
Idexx Laboratories,IDXX,Health Care,Health Care Equipment,effective_interest_rate,2019,3.0
Idexx Laboratories,IDXX,Health Care,Health Care Equipment,yoy_revenue_growth,2018,13.8
Idexx Laboratories,IDXX,Health Care,Health Care Equipment,enterprise_value_to_ebit,2020,62.34
Idexx Laboratories,IDXX,Health Care,Health Care Equipment,yoy_ebitda_growth,2021,31.32
Idexx Laboratories,IDXX,Health Care,Health Care Equipment,interest_coverage,2021,31.27
Idexx Laboratories,IDXX,Health Care,Health Care Equipment,inventory_to_revenue,2022,
Idexx Laboratories,IDXX,Health Care,Health Care Equipment,equity_to_assets,2018,-0.01
Idexx Laboratories,IDXX,Health Care,Health Care Equipment,e10,2020,3.15
Idexx Laboratories,IDXX,Health Care,Health Care Equipment,price_to_free_cashflow,2022,
Idexx Laboratories,IDXX,Health Care,Health Care Equipment,longterm_debt_to_assets,2021,0.35
Idexx Laboratories,IDXX,Health Care,Health Care Equipment,debt_to_assets,2020,0.44
Idexx Laboratories,IDXX,Health Care,Health Care Equipment,gross_profit_to_assets,2017,67.65
Idexx Laboratories,IDXX,Health Care,Health Care Equipment,zscore,2017,7.21
Idexx Laboratories,IDXX,Health Care,Health Care Equipment,inventory_turnover,2022,
Idexx Laboratories,IDXX,Health Care,Health Care Equipment,enterprise_value_to_ebit,2019,42.11
Idexx Laboratories,IDXX,Health Care,Health Care Equipment,effective_interest_rate,2023,2.39
Idexx Laboratories,IDXX,Health Care,Health Care Equipment,e10,2017,1.81
Idexx Laboratories,IDXX,Health Care,Health Care Equipment,yoy_eps_growth,2019,14.79
Idexx Laboratories,IDXX,Health Care,Health Care Equipment,buyback_yield,2021,1.37
Idexx Laboratories,IDXX,Health Care,Health Care Equipment,price_to_free_cashflow,2023,67.04
Idexx Laboratories,IDXX,Health Care,Health Care Equipment,debt_to_revenue,2022,
Idexx Laboratories,IDXX,Health Care,Health Care Equipment,longterm_debt_to_assets,2018,0.39
Idexx Laboratories,IDXX,Health Care,Health Care Equipment,interest_coverage,2017,11.1
Idexx Laboratories,IDXX,Health Care,Health Care Equipment,enterprise_value_to_ebit,2018,34.3
Idexx Laboratories,IDXX,Health Care,Health Care Equipment,debt_to_assets,2022,
Idexx Laboratories,IDXX,Health Care,Health Care Equipment,cash_ratio,2020,0.66
Idexx Laboratories,IDXX,Health Care,Health Care Equipment,scaled_net_operating_assets,2018,0.51
Idexx Laboratories,IDXX,Health Care,Health Care Equipment,yoy_ebitda_growth,2022,
Idexx Laboratories,IDXX,Health Care,Health Care Equipment,fscore,2023,4.0
Idexx Laboratories,IDXX,Health Care,Health Care Equipment,price_to_operating_cashflow,2021,75.45
Idexx Laboratories,IDXX,Health Care,Health Care Equipment,cogs_to_revenue,2017,0.44
Idexx Laboratories,IDXX,Health Care,Health Care Equipment,inventory_to_revenue,2017,0.08
Idexx Laboratories,IDXX,Health Care,Health Care Equipment,buyback_yield,2017,2.13
Idexx Laboratories,IDXX,Health Care,Health Care Equipment,mscore,2018,-2.35
Idexx Laboratories,IDXX,Health Care,Health Care Equipment,debt_to_assets,2023,0.57
Idexx Laboratories,IDXX,Health Care,Health Care Equipment,effective_interest_rate,2022,
Idexx Laboratories,IDXX,Health Care,Health Care Equipment,interest_coverage,2018,14.14
Idexx Laboratories,IDXX,Health Care,Health Care Equipment,equity_to_assets,2017,-0.03
Idexx Laboratories,IDXX,Health Care,Health Care Equipment,longterm_debt_to_assets,2017,0.35
Idexx Laboratories,IDXX,Health Care,Health Care Equipment,inventory_turnover,2023,1.09
Idexx Laboratories,IDXX,Health Care,Health Care Equipment,goodwill_to_asset,2023,
Idexx Laboratories,IDXX,Health Care,Health Care Equipment,capex_to_revenue,2018,0.06
Idexx Laboratories,IDXX,Health Care,Health Care Equipment,debt_to_assets,2021,0.42
Idexx Laboratories,IDXX,Health Care,Health Care Equipment,liabilities_to_assets,2023,0.83
Idexx Laboratories,IDXX,Health Care,Health Care Equipment,debt_to_revenue,2020,0.37
Idexx Laboratories,IDXX,Health Care,Health Care Equipment,mscore,2022,
Idexx Laboratories,IDXX,Health Care,Health Care Equipment,interest_coverage,2019,17.8
Idexx Laboratories,IDXX,Health Care,Health Care Equipment,mscore,2017,-2.63
Idexx Laboratories,IDXX,Health Care,Health Care Equipment,inventory_to_revenue,2020,0.08
Idexx Laboratories,IDXX,Health Care,Health Care Equipment,mscore,2023,-2.26
Idexx Laboratories,IDXX,Health Care,Health Care Equipment,enterprise_value_to_ebit,2017,34.45
Idexx Laboratories,IDXX,Health Care,Health Care Equipment,yoy_eps_growth,2023,-33.33
Idexx Laboratories,IDXX,Health Care,Health Care Equipment,e10,2018,2.16
Idexx Laboratories,IDXX,Health Care,Health Care Equipment,debt_to_revenue,2021,0.32
Idexx Laboratories,IDXX,Health Care,Health Care Equipment,price_to_operating_cashflow,2017,37.52
Idexx Laboratories,IDXX,Health Care,Health Care Equipment,effective_interest_rate,2021,2.93
Idexx Laboratories,IDXX,Health Care,Health Care Equipment,debt_to_ebitda,2017,2.52
Idexx Laboratories,IDXX,Health Care,Health Care Equipment,inventory_to_revenue,2019,0.08
Idexx Laboratories,IDXX,Health Care,Health Care Equipment,cogs_to_revenue,2020,0.42
Idexx Laboratories,IDXX,Health Care,Health Care Equipment,longterm_debt_to_assets,2019,0.42
Idexx Laboratories,IDXX,Health Care,Health Care Equipment,fscore,2022,
Idexx Laboratories,IDXX,Health Care,Health Care Equipment,price_to_free_cashflow,2019,75.21
Idexx Laboratories,IDXX,Health Care,Health Care Equipment,gross_profit_to_assets,2023,79.08
Idexx Laboratories,IDXX,Health Care,Health Care Equipment,debt_to_ebitda,2019,1.67
Idexx Laboratories,IDXX,Health Care,Health Care Equipment,equity_to_assets,2020,0.28
Idexx Laboratories,IDXX,Health Care,Health Care Equipment,longterm_debt_to_assets,2022,
Idexx Laboratories,IDXX,Health Care,Health Care Equipment,gross_profit_to_assets,2018,76.38
Idexx Laboratories,IDXX,Health Care,Health Care Equipment,buyback_yield,2019,1.39
Idexx Laboratories,IDXX,Health Care,Health Care Equipment,mscore,2021,-2.26
Idexx Laboratories,IDXX,Health Care,Health Care Equipment,inventory_turnover,2019,5.65
Idexx Laboratories,IDXX,Health Care,Health Care Equipment,interest_coverage,2022,
Idexx Laboratories,IDXX,Health Care,Health Care Equipment,yoy_eps_growth,2021,28.17
Idexx Laboratories,IDXX,Health Care,Health Care Equipment,inventory_turnover,2018,5.76
Idexx Laboratories,IDXX,Health Care,Health Care Equipment,debt_to_revenue,2017,0.64
Idexx Laboratories,IDXX,Health Care,Health Care Equipment,cash_ratio,2023,0.1
Idexx Laboratories,IDXX,Health Care,Health Care Equipment,yoy_revenue_growth,2017,12.54
Idexx Laboratories,IDXX,Health Care,Health Care Equipment,debt_to_ebitda,2020,1.27
Idexx Laboratories,IDXX,Health Care,Health Care Equipment,debt_to_ebitda,2022,
Idexx Laboratories,IDXX,Health Care,Health Care Equipment,equity_to_assets,2021,0.28
Idexx Laboratories,IDXX,Health Care,Health Care Equipment,cash_to_debt,2023,0.08
Idexx Laboratories,IDXX,Health Care,Health Care Equipment,cogs_to_revenue,2018,0.44
Idexx Laboratories,IDXX,Health Care,Health Care Equipment,effective_interest_rate,2018,3.07
Idexx Laboratories,IDXX,Health Care,Health Care Equipment,liabilities_to_assets,2020,0.72
Idexx Laboratories,IDXX,Health Care,Health Care Equipment,mscore,2020,-2.43
Idexx Laboratories,IDXX,Health Care,Health Care Equipment,price_to_operating_cashflow,2019,49.79
Idexx Laboratories,IDXX,Health Care,Health Care Equipment,yoy_eps_growth,2017,20.49
Idexx Laboratories,IDXX,Health Care,Health Care Equipment,cash_ratio,2022,
Idexx Laboratories,IDXX,Health Care,Health Care Equipment,liabilities_to_assets,2017,1.03
Idexx Laboratories,IDXX,Health Care,Health Care Equipment,price_to_operating_cashflow,2023,49.75
Idexx Laboratories,IDXX,Health Care,Health Care Equipment,gross_profit_to_assets,2020,76.13
Idexx Laboratories,IDXX,Health Care,Health Care Equipment,price_to_free_cashflow,2017,47.23
Idexx Laboratories,IDXX,Health Care,Health Care Equipment,effective_interest_rate,2017,3.02
Idexx Laboratories,IDXX,Health Care,Health Care Equipment,fscore,2019,8.0
Idexx Laboratories,IDXX,Health Care,Health Care Equipment,capex_to_revenue,2019,0.06
Idexx Laboratories,IDXX,Health Care,Health Care Equipment,debt_to_ebitda,2021,0.99
Idexx Laboratories,IDXX,Health Care,Health Care Equipment,equity_to_assets,2019,0.1
Idexx Laboratories,IDXX,Health Care,Health Care Equipment,price_to_free_cashflow,2020,80.25
Idexx Laboratories,IDXX,Health Care,Health Care Equipment,cogs_to_revenue,2019,0.43
Idexx Laboratories,IDXX,Health Care,Health Care Equipment,price_to_free_cashflow,2021,89.64
Idexx Laboratories,IDXX,Health Care,Health Care Equipment,inventory_to_revenue,2023,0.37
Idexx Laboratories,IDXX,Health Care,Health Care Equipment,buyback_yield,2018,2.36
Idexx Laboratories,IDXX,Health Care,Health Care Equipment,longterm_debt_to_assets,2023,0.33
Idexx Laboratories,IDXX,Health Care,Health Care Equipment,liabilities_to_assets,2019,0.9
Idexx Laboratories,IDXX,Health Care,Health Care Equipment,cogs_to_revenue,2023,0.4
Idexx Laboratories,IDXX,Health Care,Health Care Equipment,inventory_turnover,2017,5.41
Idexx Laboratories,IDXX,Health Care,Health Care Equipment,e10,2023,4.62
Idexx Laboratories,IDXX,Health Care,Health Care Equipment,liabilities_to_assets,2018,1.01
Idexx Laboratories,IDXX,Health Care,Health Care Equipment,price_to_book_ratio,2017,
Idexx Laboratories,IDXX,Health Care,Health Care Equipment,debt_to_assets,2017,0.74
Idexx Laboratories,IDXX,Health Care,Health Care Equipment,e10,2021,4.08
Idexx Laboratories,IDXX,Health Care,Health Care Equipment,enterprise_value_to_ebit,2021,60.66
Idexx Laboratories,IDXX,Health Care,Health Care Equipment,cogs_to_revenue,2022,
Idexx Laboratories,IDXX,Health Care,Health Care Equipment,debt_to_ebitda,2023,1.8
Idexx Laboratories,IDXX,Health Care,Health Care Equipment,interest_coverage,2023,21.53
Idexx Laboratories,IDXX,Health Care,Health Care Equipment,asset_turnover,2023,0.33
Idexx Laboratories,IDXX,Health Care,Health Care Equipment,gross_profit_to_assets,2019,81.05
Idexx Laboratories,IDXX,Health Care,Health Care Equipment,buyback_yield,2023,3.63
Idexx Laboratories,IDXX,Health Care,Health Care Equipment,e10,2022,
Idexx Laboratories,IDXX,Health Care,Health Care Equipment,debt_to_assets,2018,0.65
Idexx Laboratories,IDXX,Health Care,Health Care Equipment,equity_to_assets,2022,
"Illumina, Inc.",ILMN,Health Care,Life Sciences Tools & Services,price_to_earnings_ratio,2019,49.22
"Illumina, Inc.",ILMN,Health Care,Life Sciences Tools & Services,inventory_to_revenue,2020,0.11
"Illumina, Inc.",ILMN,Health Care,Life Sciences Tools & Services,enterprise_value_to_ebitda,2021,50.94
"Illumina, Inc.",ILMN,Health Care,Life Sciences Tools & Services,cash_ratio,2019,5.13
"Illumina, Inc.",ILMN,Health Care,Life Sciences Tools & Services,price_to_earnings_ratio_nri,2017,44.41
"Illumina, Inc.",ILMN,Health Care,Life Sciences Tools & Services,gross_profit_to_assets,2023,19.97
"Illumina, Inc.",ILMN,Health Care,Life Sciences Tools & Services,debt_to_ebitda,2017,1.08
"Illumina, Inc.",ILMN,Health Care,Life Sciences Tools & Services,price_to_operating_cashflow,2023,100.41
"Illumina, Inc.",ILMN,Health Care,Life Sciences Tools & Services,rate_of_return,2022,
"Illumina, Inc.",ILMN,Health Care,Life Sciences Tools & Services,earning_yield_greenblatt,2023,0.16
"Illumina, Inc.",ILMN,Health Care,Life Sciences Tools & Services,debt_to_revenue,2021,0.56
"Illumina, Inc.",ILMN,Health Care,Life Sciences Tools & Services,price_to_book_ratio,2022,
"Illumina, Inc.",ILMN,Health Care,Life Sciences Tools & Services,days_inventory,2021,106.81
"Illumina, Inc.",ILMN,Health Care,Life Sciences Tools & Services,yoy_eps_growth,2023,-369.84
"Illumina, Inc.",ILMN,Health Care,Life Sciences Tools & Services,price_to_free_cashflow,2019,58.7
"Illumina, Inc.",ILMN,Health Care,Life Sciences Tools & Services,liabilities_to_assets,2018,0.45
"Illumina, Inc.",ILMN,Health Care,Life Sciences Tools & Services,earning_yield_greenblatt,2021,1.55
"Illumina, Inc.",ILMN,Health Care,Life Sciences Tools & Services,inventory_to_revenue,2019,0.11
"Illumina, Inc.",ILMN,Health Care,Life Sciences Tools & Services,asset_turnover,2023,0.08
"Illumina, Inc.",ILMN,Health Care,Life Sciences Tools & Services,price_earnings_growth_ratio,2021,20.35
"Illumina, Inc.",ILMN,Health Care,Life Sciences Tools & Services,gross_profit_to_assets,2019,34.56
"Illumina, Inc.",ILMN,Health Care,Life Sciences Tools & Services,yoy_revenue_growth,2017,14.76
"Illumina, Inc.",ILMN,Health Care,Life Sciences Tools & Services,price_to_operating_cashflow,2021,105.41
"Illumina, Inc.",ILMN,Health Care,Life Sciences Tools & Services,price_to_earnings_ratio,2018,53.94
"Illumina, Inc.",ILMN,Health Care,Life Sciences Tools & Services,yoy_ebitda_growth,2019,20.17
"Illumina, Inc.",ILMN,Health Care,Life Sciences Tools & Services,buyback_yield,2017,0.56
"Illumina, Inc.",ILMN,Health Care,Life Sciences Tools & Services,debt_to_equity,2019,0.41
"Illumina, Inc.",ILMN,Health Care,Life Sciences Tools & Services,price_to_earnings_ratio_nri,2018,53.94
"Illumina, Inc.",ILMN,Health Care,Life Sciences Tools & Services,mscore,2018,-2.61
"Illumina, Inc.",ILMN,Health Care,Life Sciences Tools & Services,capex_to_revenue,2023,0.06
"Illumina, Inc.",ILMN,Health Care,Life Sciences Tools & Services,debt_to_assets,2023,0.17
